advertiser_id,advertiser_name,id,title,description,link,image_link,additional_image_link,mobile_link,virtual_model_link,aw_deep_link,aw_mobile_link,google_product_category,product_type,gtin,mpn,brand,identifier_exists,availability,availability_date,expiration_date,price,sale_price,sale_price_effective_date,unit_pricing_measure,unit_pricing_base_measure,installment,subscription_cost,loyalty_program,condition,adult,multipack,is_bundle,energy_efficiency_class,min_energy_efficiency_class,max_energy_efficiency_class,age_group,color,gender,material,pattern,size,size_type,size_system,item_group_id,product_weight,product_height,product_width,product_length,product_detail,product_highlight,certification,lifestyle_image_link,shipping,shipping_weight,shipping_height,shipping_width,shipping_length,min_handling_time,max_handling_time,ships_from_country,tax,gender_added,category_added,price_parse,currency_parse
37268,Goelia (USA Only),44842869588144,Tencel Mulberry Silk Blend Women Knit Stretchy Tank Top - Black / S,"-Tencel and silk blend fabric -X-line fit -Elastic This stretchy knit tank top is crafted from a blend of tencel and mulberry silk, offering the perfect balance of comfort and style. The ribbed texture adds depth and dimension, while the X-shaped silhouette enhances your figure beautifully. Ideal for summer days, it keeps you cool and comfortable without sacrificing elegance. Tencel Mulberry Silk Blend Women Knit Stretchy Tank Top GoodsNo: 1E5C5B580 • Fit Type: Tight • Elastic: Micro-elastic • Thickness: Moderate Materials73%Lyocell 27%Silk",https://www.goelia1995.com/products/tencel-mulberry-silk-blend-women-knit-stretchy-tank-top-1e5c5b580?variant=44842869588144,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/78bc8cc07576f7cd758175a02f2fe839.jpg?v=1763107260,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Ftencel-mulberry-silk-blend-women-knit-stretchy-tank-top-1e5c5b580%3Fvariant%3D44842869588144,,,,,1E5C5B58000BS,Goelia (USA Only),1,in_stock,,,59.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Tops & T-Shirts,59,USD
37268,Goelia (USA Only),44393306063024,Acetate Tencel Blend Side Drawstring Women Knit Top - Brown / XXS,"-Acetate and tencel blend fabric -Environmental -Inclusive This knit top shows the essence of sustainable chic through a unique blend of acetate and tencel. Crafted from eco-friendly, biodegradable acetate and tencel, this H-line knit top offers unparalleled ease of care and a luxurious feel. Featuring the first and last adjustable shell buttons at the placket, and side drawstrings for a customizable fit, this sweater is as practical as it is stylish. Acetate Tencel Blend Side Drawstring Women Knit Top GoodsNo: 1E5C5G470 • Fit Type: Tight • Elastic: Micro-elastic • Thickness: Moderate Materials35%Acetate 33%Polyester 32%Lyocell",https://www.goelia1995.com/products/acetate-tencel-blend-side-drawstring-women-knit-top-1e5c5g470?variant=44393306063024,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/0801ab253cfb8219b54465cdd0dcfab3.jpg?v=1753778660,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Facetate-tencel-blend-side-drawstring-women-knit-top-1e5c5g470%3Fvariant%3D44393306063024,,,,,1E5C5G47091YXXS,Goelia (USA Only),1,in_stock,,,109.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Tops & T-Shirts,109,USD
37268,Goelia (USA Only),44393306161328,Acetate Tencel Blend Side Drawstring Women Knit Top - Brown / M,"-Acetate and tencel blend fabric -Environmental -Inclusive This knit top shows the essence of sustainable chic through a unique blend of acetate and tencel. Crafted from eco-friendly, biodegradable acetate and tencel, this H-line knit top offers unparalleled ease of care and a luxurious feel. Featuring the first and last adjustable shell buttons at the placket, and side drawstrings for a customizable fit, this sweater is as practical as it is stylish. Acetate Tencel Blend Side Drawstring Women Knit Top GoodsNo: 1E5C5G470 • Fit Type: Tight • Elastic: Micro-elastic • Thickness: Moderate Materials35%Acetate 33%Polyester 32%Lyocell",https://www.goelia1995.com/products/acetate-tencel-blend-side-drawstring-women-knit-top-1e5c5g470?variant=44393306161328,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/0801ab253cfb8219b54465cdd0dcfab3.jpg?v=1753778660,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Facetate-tencel-blend-side-drawstring-women-knit-top-1e5c5g470%3Fvariant%3D44393306161328,,,,,1E5C5G47091YM,Goelia (USA Only),1,in_stock,,,109.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Tops & T-Shirts,109,USD
37268,Goelia (USA Only),44393306226864,Acetate Tencel Blend Side Drawstring Women Knit Top - Brown / XL,"-Acetate and tencel blend fabric -Environmental -Inclusive This knit top shows the essence of sustainable chic through a unique blend of acetate and tencel. Crafted from eco-friendly, biodegradable acetate and tencel, this H-line knit top offers unparalleled ease of care and a luxurious feel. Featuring the first and last adjustable shell buttons at the placket, and side drawstrings for a customizable fit, this sweater is as practical as it is stylish. Acetate Tencel Blend Side Drawstring Women Knit Top GoodsNo: 1E5C5G470 • Fit Type: Tight • Elastic: Micro-elastic • Thickness: Moderate Materials35%Acetate 33%Polyester 32%Lyocell",https://www.goelia1995.com/products/acetate-tencel-blend-side-drawstring-women-knit-top-1e5c5g470?variant=44393306226864,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/0801ab253cfb8219b54465cdd0dcfab3.jpg?v=1753778660,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Facetate-tencel-blend-side-drawstring-women-knit-top-1e5c5g470%3Fvariant%3D44393306226864,,,,,1E5C5G47091YXL,Goelia (USA Only),1,in_stock,,,109.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Tops & T-Shirts,109,USD
37268,Goelia (USA Only),44393306194096,Acetate Tencel Blend Side Drawstring Women Knit Top - Brown / L,"-Acetate and tencel blend fabric -Environmental -Inclusive This knit top shows the essence of sustainable chic through a unique blend of acetate and tencel. Crafted from eco-friendly, biodegradable acetate and tencel, this H-line knit top offers unparalleled ease of care and a luxurious feel. Featuring the first and last adjustable shell buttons at the placket, and side drawstrings for a customizable fit, this sweater is as practical as it is stylish. Acetate Tencel Blend Side Drawstring Women Knit Top GoodsNo: 1E5C5G470 • Fit Type: Tight • Elastic: Micro-elastic • Thickness: Moderate Materials35%Acetate 33%Polyester 32%Lyocell",https://www.goelia1995.com/products/acetate-tencel-blend-side-drawstring-women-knit-top-1e5c5g470?variant=44393306194096,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/0801ab253cfb8219b54465cdd0dcfab3.jpg?v=1753778660,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Facetate-tencel-blend-side-drawstring-women-knit-top-1e5c5g470%3Fvariant%3D44393306194096,,,,,1E5C5G47091YL,Goelia (USA Only),1,in_stock,,,109.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Tops & T-Shirts,109,USD
37268,Goelia (USA Only),44393306095792,Acetate Tencel Blend Side Drawstring Women Knit Top - Brown / XS,"-Acetate and tencel blend fabric -Environmental -Inclusive This knit top shows the essence of sustainable chic through a unique blend of acetate and tencel. Crafted from eco-friendly, biodegradable acetate and tencel, this H-line knit top offers unparalleled ease of care and a luxurious feel. Featuring the first and last adjustable shell buttons at the placket, and side drawstrings for a customizable fit, this sweater is as practical as it is stylish. Acetate Tencel Blend Side Drawstring Women Knit Top GoodsNo: 1E5C5G470 • Fit Type: Tight • Elastic: Micro-elastic • Thickness: Moderate Materials35%Acetate 33%Polyester 32%Lyocell",https://www.goelia1995.com/products/acetate-tencel-blend-side-drawstring-women-knit-top-1e5c5g470?variant=44393306095792,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/0801ab253cfb8219b54465cdd0dcfab3.jpg?v=1753778660,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Facetate-tencel-blend-side-drawstring-women-knit-top-1e5c5g470%3Fvariant%3D44393306095792,,,,,1E5C5G47091YXS,Goelia (USA Only),1,in_stock,,,109.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Tops & T-Shirts,109,USD
37268,Goelia (USA Only),44393306128560,Acetate Tencel Blend Side Drawstring Women Knit Top - Brown / S,"-Acetate and tencel blend fabric -Environmental -Inclusive This knit top shows the essence of sustainable chic through a unique blend of acetate and tencel. Crafted from eco-friendly, biodegradable acetate and tencel, this H-line knit top offers unparalleled ease of care and a luxurious feel. Featuring the first and last adjustable shell buttons at the placket, and side drawstrings for a customizable fit, this sweater is as practical as it is stylish. Acetate Tencel Blend Side Drawstring Women Knit Top GoodsNo: 1E5C5G470 • Fit Type: Tight • Elastic: Micro-elastic • Thickness: Moderate Materials35%Acetate 33%Polyester 32%Lyocell",https://www.goelia1995.com/products/acetate-tencel-blend-side-drawstring-women-knit-top-1e5c5g470?variant=44393306128560,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/0801ab253cfb8219b54465cdd0dcfab3.jpg?v=1753778660,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Facetate-tencel-blend-side-drawstring-women-knit-top-1e5c5g470%3Fvariant%3D44393306128560,,,,,1E5C5G47091YS,Goelia (USA Only),1,in_stock,,,109.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Tops & T-Shirts,109,USD
37268,Goelia (USA Only),44393307701424,Tencel Blend Women A-Line Shorts - Brown / 30,"-Tencel-blend fabric -With elastic waistband at the back waist -With pockets These shorts are signature pieces for summer. Offered in a blend of tencel, these shorts are cut in A-Line silhouette which enhances your leg lines. The elastic waistband at the back ensures a perfect fit for all sizes, while the mid-thigh length offers just the right amount of coverage. Pair them with a simple tee or a stylish blouse for a chic, versatile look. Tencel Blend Women A-Line Shorts GoodsNo: 1E5C1A080 • Fit Type: Fit • Elastic: Non-elastic • Thickness: Thin MaterialsShell/Lining/Pocket: 85%Lyocell 15%Polyamide",https://www.goelia1995.com/products/tencel-blend-women-a-line-shorts-1e5c1a080?variant=44393307701424,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/9aa79615c6ab416d9bbe0a3d2a5ae0ad.jpg?v=1746522495,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Ftencel-blend-women-a-line-shorts-1e5c1a080%3Fvariant%3D44393307701424,,,,,1E5C1A08091Y30,Goelia (USA Only),1,in_stock,,,99.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Shorts & Skorts,99,USD
37268,Goelia (USA Only),44445673357488,Tencel Blend Convertible Neckline Women Ruffled Top - Black / XXS,"-Stretchy tencel-blend fabric -Breathable and soft -With decorative buttons Crafted from tencel blend stretchy fabric, this top offers a silky soft touch and breathability. A beautifully crafted ruffle neckline brings a sense of romance and refinement. The decorative buttons elevate the refinement. Convertible to a square neck or off-shoulder style, it's perfect for both casual outings and formal gatherings. Tencel Blend Convertible Neckline Women Ruffled Top GoodsNo: 1E6R3I290 • Fit Type: Tight • Elastic: Micro-elastic • Thickness: Moderate Materials Shell: 91%Lyocell 9%Elastane Flouncing: 85%Lyocell 15%Polyamide",https://www.goelia1995.com/products/tencel-blend-convertible-neckline-women-ruffled-top-1e6r3i290?variant=44445673357488,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/bd024774fd26f35fdec22204996cffbc.jpg?v=1747728458,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Ftencel-blend-convertible-neckline-women-ruffled-top-1e6r3i290%3Fvariant%3D44445673357488,,,,,1E6R3I29000BXXS,Goelia (USA Only),1,in_stock,,,59.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Tops & T-Shirts,59,USD
37268,Goelia (USA Only),44445673423024,Tencel Blend Convertible Neckline Women Ruffled Top - Black / S,"-Stretchy tencel-blend fabric -Breathable and soft -With decorative buttons Crafted from tencel blend stretchy fabric, this top offers a silky soft touch and breathability. A beautifully crafted ruffle neckline brings a sense of romance and refinement. The decorative buttons elevate the refinement. Convertible to a square neck or off-shoulder style, it's perfect for both casual outings and formal gatherings. Tencel Blend Convertible Neckline Women Ruffled Top GoodsNo: 1E6R3I290 • Fit Type: Tight • Elastic: Micro-elastic • Thickness: Moderate Materials Shell: 91%Lyocell 9%Elastane Flouncing: 85%Lyocell 15%Polyamide",https://www.goelia1995.com/products/tencel-blend-convertible-neckline-women-ruffled-top-1e6r3i290?variant=44445673423024,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/bd024774fd26f35fdec22204996cffbc.jpg?v=1747728458,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Ftencel-blend-convertible-neckline-women-ruffled-top-1e6r3i290%3Fvariant%3D44445673423024,,,,,1E6R3I29000BS,Goelia (USA Only),1,in_stock,,,59.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Tops & T-Shirts,59,USD
37268,Goelia (USA Only),44445675716784,Cotton Floral Print Convertible Neckline Women Tunic Top - Black and Gold Orange Floral Print / L,"-Stretchy cotton blend fabric -A-line tunic top -Puff-sleeved design Vibrant floral print with intricate detailing makes this cotton blend top a standout piece for any occasion. Featuring a convertible neckline, this top can be worn as a square or off-shoulder style. Designed with an A-line silhouette, its tailored length makes it wearable as a mini dress for petite frames, effortlessly blending elegance, style, and ease in one. Cotton Floral Print Convertible Neckline Women Tunic Top GoodsNo: 1E5R3B220 • Fit Type: Loose • Elastic: Micro-elastic • Thickness: Moderate MaterialsShell: 97%Cotton 3%ElastaneSuggest Wash dark and light-colored clothes separatelyWashing • Machine wash cold normal cycle • Do not bleach • Do not tumble dry • Line dry • Cool iron • Do not dry-clean",https://www.goelia1995.com/products/cotton-floral-print-convertible-neckline-women-tunic-top-1e5r3b220?variant=44445675716784,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/7aab669b8defb94abbf1eae6707ae407.jpg?v=1747971142,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Fcotton-floral-print-convertible-neckline-women-tunic-top-1e5r3b220%3Fvariant%3D44445675716784,,,,,1E5R3B2201DDL,Goelia (USA Only),1,in_stock,,,50.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Tops & T-Shirts,50,USD
37268,Goelia (USA Only),44445678633136,Floral Embroidered Women Elastic Waist Mesh Skirt - Beige Combo Embroidery / L,"-Breathable and lightweight -With elastic waistband -Versatile Channelling elegant femininity, this mesh skirt is adorned with intricate embroidered orange blossoms. Each petal is meticulously crafted with fine threads, bringing a unique texture and rich atmosphere to the fabric. Some floral patterns are made with double-layer craftsmanship, which allows the flowers on the surface to appear lively. The two-panel A-line silhouette ensures a flattering fit, while the elastic waistband offers effortless comfort and ease of wear. Floral Embroidered Women Elastic Waist Mesh Skirt GoodsNo: 1E5R2B120 • Fit Type: Fit • Elastic: Non-elastic • Thickness: Moderate Materials Face layer of mesh: Base fabric:100%Polyamide Embroidery: Filament yarn: 100%Polyamide Folded yarn: 100%Polyester Middle layer mesh: 100%Polyester Lining: 100%Polyester Suggest Wash dark and light-colored clothes separatelyWashing • Hand wash • Do not bleach • Do not tumble dry • Line dry • Do not iron • Do not dry-clean",https://www.goelia1995.com/products/floral-embroidered-women-elastic-waist-mesh-skirt-1e5r2b120?variant=44445678633136,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/ab13a353bc5c5c2956a4c084547da449.jpg?v=1747728672,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Ffloral-embroidered-women-elastic-waist-mesh-skirt-1e5r2b120%3Fvariant%3D44445678633136,,,,,1E5R2B12061XL,Goelia (USA Only),1,in_stock,,,129.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Skirts,129,USD
37268,Goelia (USA Only),44472906318000,Halter Neck Women Top With Detachable Flower - Sky Blue / S,"-Soft and comfortable -With detachable flower -Loose A-line fit Reminiscent of drawn-out days in the sun, this halter top features a detachable flower accent and delicate back ties that offer a customizable fit. The soft lining complements its elegant design. Perfect for summer evenings or casual outings, this top effortlessly elevates any ensemble with its graceful design. Halter Neck Women Top With Detachable Flower GoodsNo: 1E9L3A730 • Fit Type: Fit • Elastic: Non-elastic • Thickness: Thin Materials Shell: 74%Viscose 26%Polyester Lining: 100%Polyester Suggest Wash dark and light-colored clothes separatelyWashing • Hand wash • Do not bleach • Do not tumble dry • Drip line dry in the shade • Cool iron • Do not dry-clean",https://www.goelia1995.com/products/halter-neck-women-top-with-detachable-flower-1e9l3a730?variant=44472906318000,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/ecf9e3cae21e22ac95550b51219aaec9.jpg?v=1750917741,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Fhalter-neck-women-top-with-detachable-flower-1e9l3a730%3Fvariant%3D44472906318000,,,,,1E9L3A73011US,Goelia (USA Only),1,in_stock,,,69.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Tops & T-Shirts,69,USD
37268,Goelia (USA Only),44472906416304,Halter Neck Women Top With Detachable Flower - Sky Blue / XL,"-Soft and comfortable -With detachable flower -Loose A-line fit Reminiscent of drawn-out days in the sun, this halter top features a detachable flower accent and delicate back ties that offer a customizable fit. The soft lining complements its elegant design. Perfect for summer evenings or casual outings, this top effortlessly elevates any ensemble with its graceful design. Halter Neck Women Top With Detachable Flower GoodsNo: 1E9L3A730 • Fit Type: Fit • Elastic: Non-elastic • Thickness: Thin Materials Shell: 74%Viscose 26%Polyester Lining: 100%Polyester Suggest Wash dark and light-colored clothes separatelyWashing • Hand wash • Do not bleach • Do not tumble dry • Drip line dry in the shade • Cool iron • Do not dry-clean",https://www.goelia1995.com/products/halter-neck-women-top-with-detachable-flower-1e9l3a730?variant=44472906416304,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/ecf9e3cae21e22ac95550b51219aaec9.jpg?v=1750917741,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Fhalter-neck-women-top-with-detachable-flower-1e9l3a730%3Fvariant%3D44472906416304,,,,,1E9L3A73011UXL,Goelia (USA Only),1,in_stock,,,69.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Tops & T-Shirts,69,USD
37268,Goelia (USA Only),44472906252464,Halter Neck Women Top With Detachable Flower - Sky Blue / XXS,"-Soft and comfortable -With detachable flower -Loose A-line fit Reminiscent of drawn-out days in the sun, this halter top features a detachable flower accent and delicate back ties that offer a customizable fit. The soft lining complements its elegant design. Perfect for summer evenings or casual outings, this top effortlessly elevates any ensemble with its graceful design. Halter Neck Women Top With Detachable Flower GoodsNo: 1E9L3A730 • Fit Type: Fit • Elastic: Non-elastic • Thickness: Thin Materials Shell: 74%Viscose 26%Polyester Lining: 100%Polyester Suggest Wash dark and light-colored clothes separatelyWashing • Hand wash • Do not bleach • Do not tumble dry • Drip line dry in the shade • Cool iron • Do not dry-clean",https://www.goelia1995.com/products/halter-neck-women-top-with-detachable-flower-1e9l3a730?variant=44472906252464,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/ecf9e3cae21e22ac95550b51219aaec9.jpg?v=1750917741,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Fhalter-neck-women-top-with-detachable-flower-1e9l3a730%3Fvariant%3D44472906252464,,,,,1E9L3A73011UXXS,Goelia (USA Only),1,in_stock,,,69.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Tops & T-Shirts,69,USD
